<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
634,Ouargaye,BF,2022-10-12 02:55:32,11.5033,0.0572,78.03,67,36,6.98,scattered clouds
635,Osakarovka,KZ,2022-10-12 02:55:32,50.565,72.5692,46.87,45,6,1.63,clear sky
636,Yarada,IN,2022-10-12 02:55:33,17.65,83.2667,79.12,100,40,2.3,mist
637,Solntsevo,RU,2022-10-12 02:55:33,51.4185,36.7499,34.14,85,14,6.67,few clouds
638,Baikunthpur,IN,2022-10-12 02:55:33,23.25,82.55,74.62,81,59,3.96,broken clouds
639,Dongsheng,CN,2022-10-12 02:55:34,39.8161,109.9776,52.12,32,100,11.86,overcast clouds
640,El Alto,PE,2022-10-12 02:55:35,-4.2714,-81.2147,62.02,87,22,16.98,few clouds
641,Saint-Pierre,RE,2022-10-12 02:55:37,-21.3393,55.4781,74.57,64,20,6.91,few clouds
642,Tezu,IN,2022-10-12 02:55:38,27.9167,96.1667,71.24,99,99,2.04,overcast clouds
643,Avondale,US,2022-10-12 02:55:22,33.4356,-112.3496,87.04,30,0,4.16,clear sky
644,Urucui,BR,2022-10-12 02:55:40,-7.2294,-44.5561,81.55,32,51,7.02,broken clouds
645,Sinop,TR,2022-10-12 02:55:37,41.7711,34.8709,50.59,87,100,3.29,overcast clouds
646,Paita,PE,2022-10-12 02:55:41,-5.0892,-81.1144,62.74,85,7,13.56,clear sky
647,Port Blair,IN,2022-10-12 02:55:42,11.6667,92.75,82.44,74,40,6.91,drizzle
648,Okato,NZ,2022-10-12 02:55:43,-39.2,173.8833,57.9,92,100,5.01,moderate rain
649,Kamaishi,JP,2022-10-12 02:55:43,39.2667,141.8833,64.51,51,89,1.1,overcast clouds
650,Hammerfest,NO,2022-10-12 02:55:44,70.6634,23.6821,45.05,70,40,17.27,scattered clouds
651,Marzuq,YE,2022-10-12 02:55:46,14.4,46.4667,68.09,52,3,1.25,clear sky
652,Tambopata,PE,2022-10-12 02:55:46,-12.7333,-69.1833,73.11,96,97,0.96,overcast clouds
653,Casper,US,2022-10-12 02:55:07,42.8666,-106.3131,41.72,78,17,1.01,few clouds
654,San Antonio,US,2022-10-12 02:53:38,29.4241,-98.4936,80.58,56,40,10.36,scattered clouds
655,Ketchikan,US,2022-10-12 02:55:48,55.3422,-131.6461,55.38,92,100,4.41,overcast clouds
656,Toora-Khem,RU,2022-10-12 02:55:49,52.4675,96.11,39.27,61,100,3.15,overcast clouds
657,Zhangye,CN,2022-10-12 02:55:50,38.9342,100.4517,56.28,18,88,3.87,overcast clouds
658,Bogorodskoye,RU,2022-10-12 02:55:50,56.55,37.8833,36.25,80,18,2.64,few clouds
659,Palana,RU,2022-10-12 02:55:50,59.1167,159.9667,38.77,74,100,21.74,overcast clouds
660,Makinsk,KZ,2022-10-12 02:55:51,52.6292,70.4169,44.69,55,99,5.21,overcast clouds
661,Payo,ID,2022-10-12 02:55:51,-3.7508,103.6372,80.85,78,100,3.53,overcast clouds
662,Vanavara,RU,2022-10-12 02:55:51,60.34,102.2797,36.84,85,100,12.28,overcast clouds
663,Gushikawa,JP,2022-10-12 02:55:52,26.3544,127.8686,81.63,57,75,14.97,broken clouds
664,Guiglo,CI,2022-10-12 02:55:52,6.5456,-7.4966,70.83,100,100,0.74,overcast clouds
665,Komatsushima,JP,2022-10-12 02:55:53,34.0,134.5833,67.96,60,75,11.5,broken clouds
666,Luganville,VU,2022-10-12 02:55:54,-15.5333,167.1667,82.06,76,40,5.57,scattered clouds
667,Suez,EG,2022-10-12 02:55:54,29.9737,32.5263,67.17,86,0,7.45,clear sky
668,Darhan,MN,2022-10-12 02:55:55,49.4867,105.9228,44.83,44,71,8.81,broken clouds
669,Arlit,NE,2022-10-12 02:55:55,18.7369,7.3853,82.81,18,2,8.46,clear sky
670,Skibbereen,IE,2022-10-12 02:55:55,51.55,-9.2667,58.1,97,100,17.76,overcast clouds
671,Atambua,ID,2022-10-12 02:55:56,-9.1061,124.8925,85.28,57,100,5.12,overcast clouds
672,Beloha,MG,2022-10-12 02:55:57,-25.1667,45.05,65.55,86,0,7.58,clear sky
673,Vardo,NO,2022-10-12 02:55:59,70.3705,31.1107,44.58,93,100,9.22,light rain
674,Abbeville,FR,2022-10-12 02:56:00,50.1,1.8333,40.96,81,43,4.29,scattered clouds
675,Jacksonville,US,2022-10-12 02:52:55,30.3322,-81.6556,77.11,86,40,6.91,scattered clouds
676,Port Hedland,AU,2022-10-12 02:56:02,-20.3167,118.5667,91.45,18,1,9.22,clear sky
677,Auki,SB,2022-10-12 02:56:03,-8.7676,160.7034,82.11,77,40,0.78,scattered clouds
678,Khalkhal,IR,2022-10-12 02:56:04,37.6189,48.5258,44.04,87,3,4.36,clear sky
679,Uige,AO,2022-10-12 02:56:05,-7.6087,15.0613,66.87,95,96,1.66,overcast clouds
680,Saint Joseph,US,2022-10-12 02:56:06,39.7686,-94.8466,69.57,71,0,20.85,clear sky
681,Honavar,IN,2022-10-12 02:56:07,14.2833,74.45,78.69,86,100,3.62,overcast clouds
682,Neiafu,TO,2022-10-12 02:56:09,-18.65,-173.9833,81.28,69,40,9.22,scattered clouds
683,Gisborne,NZ,2022-10-12 02:56:11,-38.6533,178.0042,53.78,91,100,5.68,light rain
684,Ugra,RU,2022-10-12 02:56:12,54.7777,34.3267,37.67,89,99,3.98,overcast clouds
685,Olafsvik,IS,2022-10-12 02:56:13,64.8945,-23.7142,44.06,72,21,19.86,few clouds
686,Namie,JP,2022-10-12 02:56:14,37.4833,141.0,69.98,62,97,5.68,overcast clouds
687,Muzhi,RU,2022-10-12 02:56:14,65.3667,64.6667,36.77,84,19,8.72,few clouds
>>>>>>> 3c8cafb98701e2a9db449fcf3b07fe6cc0806810
